id,user,uid,version,changeset,timestamp
166670565,Maarten Deen,9176,2,18028621,2013-09-25T14:11:09Z
166670580,Chen Jia,288524,3,41078515,2016-07-28T06:36:57Z
166670595,yangfl,304705,1,11841231,2012-06-09T04:27:19Z
166670612,XBear,42537,2,14180975,2012-12-06T21:43:25Z
166670632,42429,42429,2,22843211,2014-06-10T06:17:32Z
166670647,Olyon,1443767,6,44023247,2016-11-29T01:41:02Z
166718895,Xylem,66160,1,11846369,2012-06-09T15:56:35Z
166718911,Xylem,66160,1,11846369,2012-06-09T15:56:37Z
166718927,Xylem,66160,1,11846369,2012-06-09T15:56:40Z
166720410,Xylem,66160,1,11846369,2012-06-09T16:16:28Z
166720425,Xylem,66160,1,11846369,2012-06-09T16:16:30Z
166724070,Xylem,66160,3,16650281,2013-06-21T22:35:02Z
166725315,Xylem,66160,1,11846983,2012-06-09T17:31:33Z
166734689,w4890888,1851374,3,38918279,2016-04-27T12:34:31Z
166749009,Xylem,66160,2,11856058,2012-06-10T16:48:41Z
166749025,Xylem,66160,1,11848957,2012-06-09T20:45:46Z
166770336,Xylem,66160,1,11850091,2012-06-10T00:08:35Z
166770351,Xylem,66160,1,11850091,2012-06-10T00:08:37Z
166771711,Xylem,66160,1,11850091,2012-06-10T00:17:15Z
166776691,Xylem,66160,1,11850091,2012-06-10T01:03:33Z
166776708,Xylem,66160,1,11850091,2012-06-10T01:03:35Z
166776723,Xylem,66160,1,11850091,2012-06-10T01:03:37Z
166776821,kyan18,3250154,2,41677510,2016-08-25T02:28:02Z
166785358,yangfl,304705,1,11850420,2012-06-10T02:24:02Z
166785373,Chen Jia,288524,2,41231910,2016-08-04T08:22:15Z
166801284,XBear,42537,2,14180975,2012-12-06T21:43:19Z
166801299,yangfl,304705,1,11851224,2012-06-10T07:07:12Z
166801314,yangfl,304705,1,11851224,2012-06-10T07:07:14Z
166801330,karitotp,2748195,2,38211871,2016-03-31T20:55:35Z
166801345,yangfl,304705,1,11851224,2012-06-10T07:07:19Z
166801361,yangfl,304705,3,33116979,2015-08-05T02:54:50Z
166801376,Maarten Deen,9176,2,18028621,2013-09-25T14:11:34Z
166801391,yangfl,304705,1,11851224,2012-06-10T07:07:27Z
166801422,Maarten Deen,9176,2,18028621,2013-09-25T14:11:30Z
166801454,Maarten Deen,9176,2,18028621,2013-09-25T14:11:31Z
166801479,Maarten Deen,9176,2,18028621,2013-09-25T14:11:32Z
166801494,yangfl,304705,1,11851224,2012-06-10T07:07:36Z
166801509,yangfl,304705,1,11851224,2012-06-10T07:07:39Z
166801524,jamesks,2500,4,39766999,2016-06-02T22:37:04Z
166801539,yangfl,304705,1,11851224,2012-06-10T07:07:44Z
166801554,yangfl,304705,1,11851224,2012-06-10T07:07:46Z
166801569,yangfl,304705,1,11851224,2012-06-10T07:07:49Z
166801584,yangfl,304705,1,11851224,2012-06-10T07:07:51Z
166801600,yangfl,304705,3,33116979,2015-08-05T02:54:57Z
166801615,yangfl,304705,3,33116986,2015-08-05T02:55:53Z
166801630,Maarten Deen,9176,2,18028621,2013-09-25T14:11:35Z
166805545,Mirarkitty,4592,1,11851825,2012-06-10T08:46:39Z
166805735,zzcolin,527986,1,11851866,2012-06-10T08:51:33Z
166806495,zzcolin,527986,1,11852023,2012-06-10T09:07:57Z
166849457,Xylem,66160,1,11856058,2012-06-10T16:13:29Z
166852958,Xylem,66160,1,11856058,2012-06-10T16:48:38Z
166899161,Xylem,66160,1,11860602,2012-06-11T00:14:51Z
166899176,Xylem,66160,1,11860602,2012-06-11T00:14:53Z
166899191,Xylem,66160,2,11860602,2012-06-11T00:31:35Z
166899807,Xylem,66160,1,11860602,2012-06-11T00:39:41Z
167055326,4b696d,1420318,3,51652882,2017-09-01T18:53:40Z
167101671,Xylem,66160,1,11878500,2012-06-12T20:02:54Z
167104956,Xylem,66160,1,11878862,2012-06-12T20:34:10Z
167104973,Xylem,66160,1,11878862,2012-06-12T20:34:12Z
167104988,RichRico,2219338,4,37741666,2016-03-10T18:03:36Z
167105011,Xylem,66160,2,11878862,2012-06-12T20:45:47Z
167105047,Xylem,66160,1,11878862,2012-06-12T20:34:21Z
167105978,Xylem,66160,1,11878862,2012-06-12T20:45:42Z
167105993,Xylem,66160,1,11878862,2012-06-12T20:45:45Z
167200630,nyuriks,339581,4,46948513,2017-03-18T06:05:11Z
167204436,babribeiro,3414196,4,36098467,2015-12-22T04:52:23Z
167234944,sinopitt,253683,2,13930721,2012-11-19T11:58:18Z
167236752,DennyCui,3255658,2,35184316,2015-11-09T06:15:29Z
167487309,Chen Jia,288524,3,33568569,2015-08-25T11:28:24Z
167678798,Xylem,66160,1,11918813,2012-06-16T20:17:38Z
167790097,Maarten Deen,9176,2,18028621,2013-09-25T14:11:27Z
167790117,yangfl,304705,1,11924321,2012-06-17T11:10:31Z
167792751,jamesks,2500,2,39064577,2016-05-03T11:46:14Z
167792779,yangfl,304705,1,11924646,2012-06-17T11:40:30Z
167798297,yangfl,304705,2,12139307,2012-07-07T12:00:51Z
168118975,katpatuka,17497,3,50564541,2017-07-25T17:11:54Z
168190962,市川ゆり子,388809,1,11951150,2012-06-19T18:50:34Z
168196646,市川ゆり子,388809,1,11951150,2012-06-19T19:24:39Z
168298384,市川ゆり子,388809,1,11959962,2012-06-20T15:38:16Z
168384607,Alex Clazrey,709001,1,11964839,2012-06-21T03:40:37Z
168461551,ff5722,3450290,8,46654506,2017-03-07T15:08:08Z
168475968,Austin Zhu,4816761,3,53395996,2017-10-31T13:35:29Z
168476033,Xylem,66160,1,11971526,2012-06-21T18:28:15Z
168479665,Koalberry,3836466,2,51532329,2017-08-29T08:48:20Z
168481732,Xylem,66160,1,11971526,2012-06-21T19:01:30Z
168481753,Xylem,66160,1,11971526,2012-06-21T19:01:33Z
168482812,Moovit Team,1190212,2,29020018,2015-02-22T12:47:36Z
168484957,Koalberry,3836466,3,46387287,2017-02-25T08:27:33Z
168500416,Xylem,66160,1,11972856,2012-06-21T20:40:33Z
168501647,KartaBY,413914,3,48836007,2017-05-20T05:14:36Z
168507330,Xylem,66160,1,11973074,2012-06-21T21:04:21Z
168517990,Kate Diaz,4803527,2,46615957,2017-03-06T08:07:02Z
168518007,Xylem,66160,1,11973813,2012-06-21T22:36:49Z
168555216,Knockerclot0715,5432507,8,46598833,2017-03-05T15:29:54Z
168558330,Koalberry,3836466,5,47138783,2017-03-25T02:18:12Z
168578963,Koalberry,3836466,2,46387287,2017-02-25T08:27:34Z
168578978,Koalberry,3836466,2,46387287,2017-02-25T08:27:35Z
168579824,Xylem,66160,1,11978992,2012-06-22T13:28:11Z
168610647,zzcolin,527986,1,11981336,2012-06-22T16:56:29Z
168706285,zzcolin,527986,1,11988248,2012-06-23T12:13:38Z
168711123,zzcolin,527986,1,11988516,2012-06-23T12:39:23Z
168732123,Koalberry,3836466,4,40135171,2016-06-19T12:51:57Z
168741630,samely,2512300,5,38303031,2016-04-04T21:23:14Z
168759864,zzcolin,527986,1,11992522,2012-06-23T19:19:18Z
168832958,Kostik,384084,12,43099552,2016-10-23T12:47:51Z
168942562,Koalberry,3836466,2,46408878,2017-02-26T07:26:58Z
168942864,Koalberry,3836466,2,46387287,2017-02-25T08:27:36Z
168943472,Xylem,66160,1,12006222,2012-06-25T00:20:34Z
168951299,hanchao,499500,4,48192263,2017-04-27T11:52:12Z
168988739,Xylem,66160,1,12011530,2012-06-25T13:39:33Z
168990191,Xylem,66160,1,12011530,2012-06-25T13:50:14Z
168990228,Xylem,66160,1,12011530,2012-06-25T13:50:16Z
168993859,Xylem,66160,4,12861053,2012-08-25T23:38:59Z
169009260,Koalberry,3836466,2,41346217,2016-08-09T14:08:10Z
169022290,Xylem,66160,1,12014729,2012-06-25T18:27:02Z
169026090,Xylem,66160,1,12014729,2012-06-25T19:00:54Z
169026149,Eva Blue,4803528,3,46514700,2017-03-02T07:39:19Z
169036635,Geogast,51045,2,14840263,2013-01-29T21:14:06Z
169036651,ethelmermaid,2219985,3,38763957,2016-04-21T17:53:45Z
169039066,zzcolin,527986,2,17691721,2013-09-05T17:57:38Z
169039084,Geogast,51045,2,14840263,2013-01-29T21:14:25Z
169043134,Xylem,66160,1,12016037,2012-06-25T21:18:44Z
169043150,Xylem,66160,1,12016037,2012-06-25T21:18:47Z
169044401,Xylem,66160,2,12017920,2012-06-26T01:31:42Z
169047738,Xylem,66160,3,12114527,2012-07-04T20:22:48Z
169047768,Xylem,66160,1,12016037,2012-06-25T21:51:18Z
169047802,Xylem,66160,2,12114527,2012-07-04T20:22:48Z
169049156,Xylem,66160,1,12016037,2012-06-25T22:01:43Z
169050824,Xylem,66160,1,12016037,2012-06-25T22:33:50Z
169050839,Xylem,66160,2,12017747,2012-06-26T00:34:01Z
169050854,躺着看云彩,2223971,4,30120273,2015-04-10T15:25:05Z
169050869,Blade Z,2232599,2,24516522,2014-08-03T14:02:42Z
169050884,Xylem,66160,1,12016037,2012-06-25T22:34:00Z
169055574,Xylem,66160,1,12017747,2012-06-26T00:01:35Z
169055589,Xylem,66160,1,12017747,2012-06-26T00:01:37Z
169055611,Xylem,66160,1,12017747,2012-06-26T00:01:39Z
169055626,Xylem,66160,1,12017747,2012-06-26T00:01:40Z
169057119,Xylem,66160,1,12017747,2012-06-26T00:11:38Z
169057134,Xylem,66160,1,12017747,2012-06-26T00:11:40Z
169057149,Xylem,66160,2,12017747,2012-06-26T00:34:03Z
169057893,Xylem,66160,1,12017747,2012-06-26T00:33:56Z
169057908,Xylem,66160,1,12017747,2012-06-26T00:33:58Z
169058520,Xylem,66160,1,12017920,2012-06-26T01:07:47Z
169058535,躺着看云彩,2223971,3,30180081,2015-04-13T07:01:59Z
169058552,Xylem,66160,1,12017920,2012-06-26T01:07:52Z
169058567,Xylem,66160,1,12017920,2012-06-26T01:07:54Z
169058583,Xylem,66160,1,12017920,2012-06-26T01:07:57Z
169058896,Xylem,66160,1,12017920,2012-06-26T01:31:35Z
169058913,Xylem,66160,1,12017920,2012-06-26T01:31:38Z
169058929,Xylem,66160,1,12017920,2012-06-26T01:31:40Z
169099016,Xylem,66160,2,12095806,2012-07-03T02:19:59Z
169099954,Xylem,66160,1,12022145,2012-06-26T12:55:20Z
169099971,Xylem,66160,1,12022145,2012-06-26T12:55:23Z
169100694,daiquping,2286161,3,25100119,2014-08-29T15:53:09Z
169101972,Xylem,66160,1,12022145,2012-06-26T13:19:28Z
169101989,Xylem,66160,1,12022145,2012-06-26T13:19:30Z
169104691,Xylem,66160,1,12022145,2012-06-26T13:41:10Z
169104719,Xylem,66160,1,12022145,2012-06-26T13:41:12Z
169104743,Xylem,66160,1,12022145,2012-06-26T13:41:15Z
169133647,Xylem,66160,1,12028758,2012-06-26T17:35:21Z
169135098,Xylem,66160,1,12028899,2012-06-26T17:49:34Z
169193804,zzcolin,527986,3,17753636,2013-09-09T17:18:34Z
169196775,zzcolin,527986,1,12032625,2012-06-27T06:21:13Z
169209328,zzcolin,527986,3,12038837,2012-06-27T17:10:42Z
169239455,zzcolin,527986,1,12037891,2012-06-27T15:21:12Z
169248589,zzcolin,527986,2,12038837,2012-06-27T17:10:41Z
169251287,zzcolin,527986,2,12053958,2012-06-29T08:17:41Z
169296451,jamesks,2500,2,39662455,2016-05-30T11:35:31Z
169296484,jamesks,2500,2,39069173,2016-05-03T15:39:44Z
169297883,yangfl,304705,1,12042636,2012-06-28T03:01:38Z
169297898,Maarten Deen,9176,2,18028621,2013-09-25T14:11:36Z
169297913,Maarten Deen,9176,2,18028621,2013-09-25T14:11:37Z
169408693,市川ゆり子,388809,1,12053148,2012-06-29T06:08:54Z
169408928,市川ゆり子,388809,1,12053148,2012-06-29T06:15:04Z
169416137,zzcolin,527986,2,12053958,2012-06-29T08:17:40Z
169420108,zzcolin,527986,1,12054282,2012-06-29T09:01:34Z
169421688,zzcolin,527986,1,12054433,2012-06-29T09:19:37Z
169423107,ediyes,1240849,7,24451313,2014-07-30T20:12:44Z
169425282,ediyes,1240849,4,27267226,2014-12-05T16:33:22Z
169427678,ediyes,1240849,18,27267226,2014-12-05T16:33:24Z
169442651,JasonChao,649572,2,22243912,2014-05-10T05:54:19Z
169448300,SaraW,3424135,3,36822335,2016-01-26T18:20:11Z
169450096,ediyes,1240849,3,24451062,2014-07-30T20:00:27Z
169538150,Qiboua,1951271,15,41384302,2016-08-11T09:04:26Z
169550109,flintthuang,580978,3,37381461,2016-02-23T05:39:51Z
169558767,zzcolin,527986,1,12065304,2012-06-30T12:25:02Z
169597190,zzcolin,527986,1,12067216,2012-06-30T15:55:16Z
169687673,Koalberry,3836466,5,51529878,2017-08-29T07:19:34Z
169698670,Mathbau,69102,1,12074224,2012-07-01T10:40:58Z
169699095,Mathbau,69102,1,12074300,2012-07-01T10:47:52Z
169700557,Mathbau,69102,1,12074534,2012-07-01T11:12:44Z
169703624,zzcolin,527986,1,12074910,2012-07-01T11:48:22Z
169703639,zzcolin,527986,1,12074910,2012-07-01T11:48:24Z
169711825,zzcolin,527986,1,12075804,2012-07-01T13:11:34Z
169729046,zzcolin,527986,1,12077283,2012-07-01T15:13:07Z
169738228,zzcolin,527986,2,38928924,2016-04-27T18:21:23Z
169748734,zzcolin,527986,1,12078864,2012-07-01T17:24:54Z
169859632,Luis36995,1829683,4,39071941,2016-05-03T17:25:09Z
169859658,Rub21,510836,1,12091124,2012-07-02T17:33:55Z
169859677,ediyes,1240849,2,27246053,2014-12-04T19:59:35Z
169859697,Qiboua,1951271,3,40473553,2016-07-04T08:37:45Z
169862713,Qiboua,1951271,2,40127973,2016-06-19T05:41:04Z
169862731,Rub21,510836,1,12091718,2012-07-02T17:53:22Z
169862750,Rub21,510836,1,12091718,2012-07-02T17:53:24Z
169864197,Rub21,510836,1,12091925,2012-07-02T18:00:03Z
169864212,Rub21,510836,1,12091925,2012-07-02T18:00:06Z
169864236,Rub21,510836,1,12091925,2012-07-02T18:00:08Z
169865607,Rub21,510836,1,12092197,2012-07-02T18:11:30Z
169865623,Qiboua,1951271,3,40461209,2016-07-03T16:00:36Z
169866043,Rub21,510836,1,12092267,2012-07-02T18:18:18Z
169866058,Rub21,510836,1,12092267,2012-07-02T18:18:20Z
169866658,Qiboua,1951271,2,40461209,2016-07-03T16:00:38Z
169867163,georhoko,1708958,2,37137038,2016-02-10T23:39:13Z
169867180,Qiboua,1951271,5,40127797,2016-06-19T05:21:15Z
169868114,Rub21,510836,1,12092589,2012-07-02T18:44:49Z
169868129,Rub21,510836,1,12092589,2012-07-02T18:44:50Z
169868144,Rub21,510836,1,12092589,2012-07-02T18:44:52Z
169868577,RichRico,2219338,3,39081507,2016-05-03T21:03:38Z
169868600,samely,2512300,2,39081192,2016-05-03T20:55:39Z
169868732,Rub21,510836,1,12092728,2012-07-02T18:55:45Z
169873559,Rub21,510836,1,12093355,2012-07-02T19:44:43Z
169873581,Rub21,510836,1,12093355,2012-07-02T19:44:45Z
169873872,abel801,2377377,2,29520635,2015-03-16T15:56:16Z
169876549,Qiboua,1951271,3,44367270,2016-12-13T09:39:34Z
169877947,Rub21,510836,1,12093885,2012-07-02T20:29:18Z
169877962,Rub21,510836,1,12093885,2012-07-02T20:29:20Z
169877977,Rub21,510836,1,12093885,2012-07-02T20:29:22Z
169877993,Rub21,510836,1,12093885,2012-07-02T20:29:24Z
169878493,Rub21,510836,1,12093923,2012-07-02T20:32:31Z
169878880,Rub21,510836,1,12093976,2012-07-02T20:37:27Z
169881276,Qiboua,1951271,3,44365770,2016-12-13T08:20:43Z
169881291,Qiboua,1951271,3,44365770,2016-12-13T08:20:45Z
169881306,Rub21,510836,1,12094129,2012-07-02T20:52:45Z
169881321,Rub21,510836,2,12094292,2012-07-02T21:09:08Z
169882444,Rub21,510836,1,12094292,2012-07-02T21:09:03Z
169882459,RichRico,2219338,4,39079800,2016-05-03T20:20:12Z
169884233,Rub21,510836,1,12094458,2012-07-02T21:26:10Z
169885407,Rub21,510836,1,12094545,2012-07-02T21:36:06Z
169885422,Rub21,510836,1,12094545,2012-07-02T21:36:07Z
169886413,Rub21,510836,1,12094643,2012-07-02T21:46:22Z
169886446,Rub21,510836,1,12094655,2012-07-02T21:47:21Z
169916933,Xylem,66160,1,12095806,2012-07-03T02:30:46Z
169917407,zzcolin,527986,1,12095921,2012-07-03T02:51:54Z
169922742,zzcolin,527986,1,12096132,2012-07-03T04:21:07Z
169923367,zzcolin,527986,1,12096189,2012-07-03T04:42:36Z
169930657,zzcolin,527986,1,12096782,2012-07-03T06:46:36Z
169961731,zzcolin,527986,3,12118498,2012-07-05T09:42:39Z
169961746,zzcolin,527986,1,12098511,2012-07-03T10:22:19Z
169961762,zzcolin,527986,2,12118498,2012-07-05T09:42:45Z
169961778,zzcolin,527986,1,12098511,2012-07-03T10:22:24Z
169977110,Xylem,66160,2,12099965,2012-07-03T13:30:33Z
169979284,Xylem,66160,1,12099965,2012-07-03T13:30:23Z
169979300,Xylem,66160,1,12099965,2012-07-03T13:30:26Z
169979323,Xylem,66160,1,12099965,2012-07-03T13:30:28Z
169980968,Rub21,510836,1,12100469,2012-07-03T13:56:39Z
169980983,Rub21,510836,1,12100469,2012-07-03T13:56:41Z
169981851,Xylem,66160,1,12100598,2012-07-03T14:08:17Z
169984159,Rub21,510836,1,12100768,2012-07-03T14:25:47Z
169984180,Rub21,510836,1,12100768,2012-07-03T14:25:49Z
169984195,Rub21,510836,4,12101422,2012-07-03T15:43:00Z
169984211,Rub21,510836,1,12100768,2012-07-03T14:25:53Z
169984226,Rub21,510836,1,12100768,2012-07-03T14:25:54Z
169985715,Rub21,510836,1,12100929,2012-07-03T14:43:48Z
169985741,Rub21,510836,1,12100929,2012-07-03T14:43:49Z
169985765,Rub21,510836,1,12100929,2012-07-03T14:43:51Z
169985785,Rub21,510836,1,12100929,2012-07-03T14:43:53Z
169987582,Rub21,510836,1,12101108,2012-07-03T15:05:23Z
169987601,Rub21,510836,1,12101108,2012-07-03T15:05:25Z
169987621,Rub21,510836,1,12101108,2012-07-03T15:05:26Z
169987642,Rub21,510836,1,12101108,2012-07-03T15:05:28Z
169987669,Rub21,510836,1,12101108,2012-07-03T15:05:30Z
169992531,daxigua,1804331,3,32254630,2015-06-28T03:20:37Z
169992595,daiquping,2286161,9,38226851,2016-04-01T14:08:37Z
169992838,ahab003,4497723,2,46504300,2017-03-01T20:41:28Z
169992859,abel801,2377377,2,32981316,2015-07-30T14:06:24Z
169992881,Rub21,510836,1,12101422,2012-07-03T15:42:42Z
169992898,Rub21,510836,1,12101422,2012-07-03T15:42:43Z
169992923,Rub21,510836,1,12101422,2012-07-03T15:42:45Z
169992947,Rub21,510836,1,12101422,2012-07-03T15:42:46Z
169992968,Rub21,510836,1,12101422,2012-07-03T15:42:48Z
169992989,Rub21,510836,1,12101422,2012-07-03T15:42:49Z
169993004,Rub21,510836,1,12101422,2012-07-03T15:42:51Z
169993019,Rub21,510836,1,12101422,2012-07-03T15:42:53Z
169993034,Rub21,510836,1,12101422,2012-07-03T15:42:55Z
169993049,Rub21,510836,1,12101422,2012-07-03T15:42:57Z
169993064,Rub21,510836,2,12103422,2012-07-03T19:10:03Z
169998396,zzcolin,527986,2,12152455,2012-07-08T17:07:41Z
169998411,daiquping,2286161,3,38267451,2016-04-03T14:08:41Z
170010993,Rub21,510836,1,12103422,2012-07-03T19:09:55Z
170011027,Rub21,510836,1,12103422,2012-07-03T19:09:56Z
170011059,Rub21,510836,1,12103422,2012-07-03T19:09:58Z
170011091,Rub21,510836,1,12103422,2012-07-03T19:09:59Z
170011119,Rub21,510836,1,12103422,2012-07-03T19:10:01Z
170011151,Rub21,510836,1,12103422,2012-07-03T19:10:03Z
170012547,Rub21,510836,1,12103518,2012-07-03T19:19:36Z
170012562,Rub21,510836,1,12103518,2012-07-03T19:19:38Z
170015268,Rub21,510836,1,12103817,2012-07-03T19:49:14Z
170015283,Rub21,510836,1,12103817,2012-07-03T19:49:15Z
170015299,Rub21,510836,1,12103817,2012-07-03T19:49:17Z
170015318,Rub21,510836,1,12103817,2012-07-03T19:49:19Z
170015333,Rub21,510836,1,12103817,2012-07-03T19:49:20Z
170015349,Rub21,510836,1,12103817,2012-07-03T19:49:22Z
170015364,Rub21,510836,2,12103823,2012-07-03T19:49:44Z
170050884,Xylem,66160,1,12105835,2012-07-04T00:32:30Z
170051167,躺着看云彩,2223971,2,24458621,2014-07-31T09:14:52Z
170052331,Xylem,66160,1,12105887,2012-07-04T01:24:06Z
170052346,Xylem,66160,1,12105887,2012-07-04T01:24:08Z
170052363,躺着看云彩,2223971,3,25279461,2014-09-07T05:02:46Z
170052626,躺着看云彩,2223971,3,25227330,2014-09-04T14:03:32Z
170053285,Xylem,66160,1,12105887,2012-07-04T01:41:47Z
170066232,zzcolin,527986,1,12107253,2012-07-04T07:31:47Z
170075989,zzcolin,527986,3,18670193,2013-11-02T06:13:15Z
170078671,zzcolin,527986,1,12108512,2012-07-04T09:51:03Z
170102544,Jole22,4102363,7,53211275,2017-10-24T15:15:54Z
170102569,Xylem,66160,1,12110731,2012-07-04T13:29:01Z
170102598,Xylem,66160,1,12110731,2012-07-04T13:29:04Z
170106535,Xylem,66160,2,12116266,2012-07-05T02:51:47Z
170108337,Xylem,66160,1,12110731,2012-07-04T13:57:27Z
170122918,Xylem,66160,1,12111876,2012-07-04T15:25:10Z
170122936,Xylem,66160,1,12111876,2012-07-04T15:25:12Z
170123367,Xylem,66160,1,12111876,2012-07-04T15:31:43Z
170124161,Xylem,66160,1,12111876,2012-07-04T15:40:52Z
170124193,Xylem,66160,1,12111876,2012-07-04T15:40:55Z
170128229,Xylem,66160,1,12111876,2012-07-04T16:01:28Z
170128250,Xylem,66160,1,12111876,2012-07-04T16:01:31Z
170130083,Xylem,66160,1,12111876,2012-07-04T16:14:36Z
170130442,Xylem,66160,1,12111876,2012-07-04T16:21:10Z
170147688,Xylem,66160,1,12113859,2012-07-04T19:10:15Z
170150286,躺着看云彩,2223971,3,31438833,2015-05-25T08:53:49Z
170150303,Xylem,66160,1,12113859,2012-07-04T19:36:06Z
170151401,Xylem,66160,1,12113859,2012-07-04T19:44:26Z
170151419,Xylem,66160,1,12113859,2012-07-04T19:44:28Z
170154844,Xylem,66160,1,12114527,2012-07-04T20:22:45Z
170156623,躺着看云彩,2223971,2,24578211,2014-08-06T15:29:23Z
170173761,市川ゆり子,388809,1,12115960,2012-07-05T00:23:05Z
170174135,JojoMonster,2704394,2,29216172,2015-03-03T09:23:23Z
170178268,Xylem,66160,1,12116266,2012-07-05T02:51:33Z
170178283,Koalberry,3836466,4,46411341,2017-02-26T09:52:10Z
170178298,Xylem,66160,1,12116266,2012-07-05T02:51:37Z
170184901,zzcolin,527986,1,12116810,2012-07-05T06:14:27Z
170187255,zzcolin,527986,1,12117112,2012-07-05T07:05:19Z
170202511,zzcolin,527986,2,12150396,2012-07-08T14:07:22Z
170202530,zzcolin,527986,1,12118498,2012-07-05T09:42:35Z
170205566,zzcolin,527986,4,18670193,2013-11-02T06:13:14Z
170231936,zzcolin,527986,3,12121703,2012-07-05T15:40:00Z
170236134,zzcolin,527986,1,12121505,2012-07-05T15:20:24Z
170294092,zzcolin,527986,1,12126055,2012-07-06T02:28:16Z
170296576,zzcolin,527986,1,12126385,2012-07-06T04:35:45Z
170300385,zzcolin,527986,1,12126890,2012-07-06T06:37:55Z
170313664,yangfl,304705,1,12128543,2012-07-06T09:57:24Z
170313679,yangfl,304705,1,12128543,2012-07-06T09:57:27Z
170313694,XBear,42537,2,14212495,2012-12-09T13:14:43Z
170313709,XBear,42537,2,14192890,2012-12-07T20:47:24Z
170414346,ediyes,1240849,2,24451062,2014-07-30T20:00:30Z
170425474,JasonChao,649572,1,12138267,2012-07-07T09:39:12Z
170429581,JasonChao,649572,1,12138267,2012-07-07T10:15:58Z
170431445,SaraW,3424135,2,36807646,2016-01-25T23:35:49Z
170433304,ediyes,1240849,3,24451313,2014-07-30T20:12:44Z
170436952,ediyes,1240849,5,27266963,2014-12-05T16:20:24Z
170441844,yangfl,304705,2,33116979,2015-08-05T02:54:50Z
170534522,JasonChao,649572,2,12145780,2012-07-08T03:32:10Z
170536750,JasonChao,649572,1,12145780,2012-07-08T04:13:42Z
170538486,karitotp,2748195,2,37744230,2016-03-10T20:08:34Z
170539083,Austin Zhu,4816761,2,53356729,2017-10-30T03:32:57Z
170541153,yangfl,304705,1,12146349,2012-07-08T06:41:51Z
170541168,yangfl,304705,1,12146349,2012-07-08T06:41:54Z
